url,pagetype,genre
https://en.wikipedia.org/wiki/Santana_Brothers,album,
https://en.wikipedia.org/wiki/Jay_and_Kai_%2B_6,album,
https://en.wikipedia.org/wiki/Flight_of_the_Blue_Jay,album,jazz
https://en.wikipedia.org/wiki/Reincarnation_of_a_Love_Bird,album,jazz
https://en.wikipedia.org/wiki/Live_at_the_Fillmore_1968,album,
https://en.wikipedia.org/wiki/Bedrock_3,album,jazz
https://en.wikipedia.org/wiki/Why_Don%27t_You_%26_I,album,
https://en.wikipedia.org/wiki/I_Love_Everybody_(Johnny_Hartman_album),album,jazz
https://en.wikipedia.org/wiki/Milagro_(Santana_album),album,"
latin rock
hard rock
"
https://en.wikipedia.org/wiki/Beyond_Appearances,album,rock
https://en.wikipedia.org/wiki/Spirits_Dancing_in_the_Flesh,album,hard rock
https://en.wikipedia.org/wiki/Love_Songs_(Santana_album),album,rock
https://en.wikipedia.org/wiki/...EP,album,noise rock
https://en.wikipedia.org/wiki/The_Essential_Santana,album,rock musiclatin rocklatin
https://en.wikipedia.org/wiki/Black_Satin,album,jazz
https://en.wikipedia.org/wiki/Shang%C3%B3_(Santana_album),album,"
chicano rock
reggae rock
"
https://en.wikipedia.org/wiki/Single_Piece_Flow,album,jazz
https://en.wikipedia.org/wiki/Latin_Lace,album,"jazz, afro-cuban jazz"
https://en.wikipedia.org/wiki/Trio_2000_%2B_One,album,jazz
https://en.wikipedia.org/wiki/In_Search_of_Mona_Lisa,album,latin rock
"https://en.wikipedia.org/wiki/Johnny_Hartman,_Johnny_Hartman",album,jazz
https://en.wikipedia.org/wiki/Shelf-Life_(album),album,jazz
https://en.wikipedia.org/wiki/Carlos_Santana_Live,album,
https://en.wikipedia.org/wiki/Latin_Affair,album,"jazz, afro-cuban jazz"
https://en.wikipedia.org/wiki/Target_or_Flag,album,jazz
https://en.wikipedia.org/wiki/Live_at_the_Village_Vanguard_Vol._III,album,jazz
https://en.wikipedia.org/wiki/Sound_of_Love_(album),album,jazz
https://en.wikipedia.org/wiki/.5:_The_Gray_Chapter,album,"
alternative metal[1]
nu metal[2]
"
https://en.wikipedia.org/wiki/Live_at_the_Village_Vanguard_(Paul_Motian_album),album,jazz
https://en.wikipedia.org/wiki/The_Best_of_Santana,album,"blues rock, hard rock, latin rock"
https://en.wikipedia.org/wiki/Cry_Baby_Cry_(Santana_song),album,latin rockreggaer&b
https://en.wikipedia.org/wiki/Blue_Wail,album,jazz
https://en.wikipedia.org/wiki/Power_of_Peace,album,
https://en.wikipedia.org/wiki/Gustav_Mahler_in_Toblach,album,classical music
https://en.wikipedia.org/wiki/Africa_Speaks_(album),album,latin rock
https://en.wikipedia.org/wiki/Plastic_Temptation,album,jazz
https://en.wikipedia.org/wiki/George_Shearing_%26_Barry_Tuckwell_Play_the_Music_of_Cole_Porter,album,jazz
https://en.wikipedia.org/wiki/Love_Fugue:_Robert_Schumann,album,"classical music, jazz"
https://en.wikipedia.org/wiki/Santana_(1969_album),album,"
latin rock
jazz fusion
psychedelic rock
"
https://en.wikipedia.org/wiki/Havana_Moon,album,
https://en.wikipedia.org/wiki/Oneness_(Carlos_Santana_album),album,jazz fusionpsychedelic rocklatin jazzlatin rockr&b
https://en.wikipedia.org/wiki/Borboletta,album,jazz fusion
https://en.wikipedia.org/wiki/Trombone_for_Two,album,jazz
https://en.wikipedia.org/wiki/Best_Instrumentals_Vol._2,album,"blues rock, hard rock, latin rock"
https://en.wikipedia.org/wiki/Jay_and_Kai,album,jazz
https://en.wikipedia.org/wiki/Diabelli_Variations_(album),album,"classical music, jazz"
https://en.wikipedia.org/wiki/The_Woodstock_Experience,album,"
psychedelic rock
blues rock
soul
"
https://en.wikipedia.org/wiki/Little_Motor_People,album,jazz
https://en.wikipedia.org/wiki/The_Best_of_Santana_Vol._2,album,"
blues rock
hard rock
"
https://en.wikipedia.org/wiki/From_the_Soul,album,post-bop
https://en.wikipedia.org/wiki/Quartet_West,album,jazz
https://en.wikipedia.org/wiki/Sophisticated_Ladies_(Charlie_Haden_album),album,jazz
https://en.wikipedia.org/wiki/From_Q_with_Love,album,jazz
https://en.wikipedia.org/wiki/You%27ve_Got_It_Bad_Girl,album,jazz-funk
https://en.wikipedia.org/wiki/The_West_Coast_Sound,album,jazz
https://en.wikipedia.org/wiki/Little_Niles,album,jazz
https://en.wikipedia.org/wiki/Thursday_Night_at_the_Village_Vanguard,album,jazz
https://en.wikipedia.org/wiki/Soul_Summit,album,jazz
https://en.wikipedia.org/wiki/Bop-Be,album,jazz
https://en.wikipedia.org/wiki/In_the_World,album,jazz
https://en.wikipedia.org/wiki/Some_Like_It_Hot_(Barney_Kessel_album),album,jazz
https://en.wikipedia.org/wiki/Bring_On_the_Night,album,"jazz, new wave"
https://en.wikipedia.org/wiki/Rah_(Mark_Murphy_album),album,vocal jazz
https://en.wikipedia.org/wiki/Smack_Up,album,jazz
https://en.wikipedia.org/wiki/Art_Pepper_Meets_the_Rhythm_Section,album,jazz
https://en.wikipedia.org/wiki/The_Genius_of_Ray_Charles,album,swingin' pop[1]traditional pop[2]rhythm and blues[3]
https://en.wikipedia.org/wiki/Friday_Night_at_the_Village_Vanguard,album,jazz
https://en.wikipedia.org/wiki/Pre-Bird,album,jazz
https://en.wikipedia.org/wiki/Studio_Sessions_New_York_1963,album,jazz
https://en.wikipedia.org/wiki/Charles_Mingus_and_Friends_in_Concert,album,jazz
"https://en.wikipedia.org/wiki/Jazz_at_the_Philharmonic_%E2%80%93_Yoyogi_National_Stadium,_Tokyo_1983:_Return_to_Happiness",album,jazz
https://en.wikipedia.org/wiki/Action_(Oscar_Peterson_album),album,jazz
https://en.wikipedia.org/wiki/Quincy%27s_Got_a_Brand_New_Bag,album,jazz
https://en.wikipedia.org/wiki/Body_Heat_(Quincy_Jones_album),album,"
soul[1]
pop[2]
"
https://en.wikipedia.org/wiki/Grits_%26_Gravy,album,jazz
https://en.wikipedia.org/wiki/All_of_Me:_The_Debonair_Mr._Hartman,album,jazz
https://en.wikipedia.org/wiki/E.T._the_Extra-Terrestrial_(album),album,children's music
https://en.wikipedia.org/wiki/Oscar_Peterson_and_Clark_Terry,album,jazz
https://en.wikipedia.org/wiki/Smoke_Rings_(album),album,"dance band, swing, jazz"
https://en.wikipedia.org/wiki/Rockin%27_Chair_(Roy_Eldridge_album),album,jazz
https://en.wikipedia.org/wiki/The_Concert_Jazz_Band,album,jazz
https://en.wikipedia.org/wiki/Ellington_%2766,album,"jazz, big band"
https://en.wikipedia.org/wiki/Sweetenings,album,jazz
https://en.wikipedia.org/wiki/Q%27s_Jook_Joint,album,r&b
https://en.wikipedia.org/wiki/Roamin%27_with_Richardson,album,jazz
https://en.wikipedia.org/wiki/More_for_Les_at_the_Village_Vanguard,album,jazz
https://en.wikipedia.org/wiki/The_Symphonic_Ellington,album,jazz
https://en.wikipedia.org/wiki/All_Smiles_(album),album,jazz
https://en.wikipedia.org/wiki/Ruta_and_Daitya,album,jazz
https://en.wikipedia.org/wiki/Inside_Out_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Yesterdays_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Herb_Ellis_Meets_Jimmy_Giuffre,album,jazz
https://en.wikipedia.org/wiki/Rakin%27_and_Scrapin%27,album,jazz
https://en.wikipedia.org/wiki/Treasure_Island_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Still_Live_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Somewhere_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Miniature_(album),album,jazz
https://en.wikipedia.org/wiki/Continental_Experience,album,jazz
https://en.wikipedia.org/wiki/Shades_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Night_and_the_City_(album),album,jazz
https://en.wikipedia.org/wiki/Basie_Picks_the_Winners,album,jazz
https://en.wikipedia.org/wiki/The_Jazz_Composer%27s_Orchestra_(album),album,free jazz
https://en.wikipedia.org/wiki/Music_Inc.,album,jazz
https://en.wikipedia.org/wiki/Standards_Live,album,jazz
https://en.wikipedia.org/wiki/Saturday_Night_at_the_Village_Vanguard,album,jazz
https://en.wikipedia.org/wiki/Gloomy_Sunday_and_Other_Bright_Moments,album,jazz
https://en.wikipedia.org/wiki/Son_of_Drum_Suite,album,jazz
https://en.wikipedia.org/wiki/Crisis_(Ornette_Coleman_album),album,jazz
https://en.wikipedia.org/wiki/Basie%27s_Beat,album,"jazz, swing, big band"
https://en.wikipedia.org/wiki/Soul_Mist!,album,jazz
https://en.wikipedia.org/wiki/Cool_and_Crazy,album,jazz
https://en.wikipedia.org/wiki/Not_Tight,album,jazz fusion[1]
https://en.wikipedia.org/wiki/Fort_Yawuh,album,jazz
https://en.wikipedia.org/wiki/Bordeaux_Concert,album,
https://en.wikipedia.org/wiki/Tokyo_%2796,album,jazz
https://en.wikipedia.org/wiki/Art_Pepper_%2B_Eleven_%E2%80%93_Modern_Jazz_Classics,album,jazz
https://en.wikipedia.org/wiki/Cool_Heat,album,jazz
https://en.wikipedia.org/wiki/Byablue,album,jazz
https://en.wikipedia.org/wiki/California_Hard,album,hard bop
"https://en.wikipedia.org/wiki/New_York,_New_Sound",album,jazz
https://en.wikipedia.org/wiki/New_Orleans_Suite,album,jazz
https://en.wikipedia.org/wiki/Music_You_All,album,jazz-funk
https://en.wikipedia.org/wiki/Afro-Bossa,album,jazz
https://en.wikipedia.org/wiki/The_Further_Adventures_of_El_Chico,album,jazz
https://en.wikipedia.org/wiki/Piano_in_the_Foreground,album,jazz
https://en.wikipedia.org/wiki/Mingus_Plays_Piano,album,jazz
https://en.wikipedia.org/wiki/The_Carnegie_Hall_Concerts:_January_1946,album,jazz
https://en.wikipedia.org/wiki/Oscar_Peterson_at_the_Stratford_Shakespearean_Festival,album,jazz
https://en.wikipedia.org/wiki/You_Better_Know_It!!!,album,jazz
https://en.wikipedia.org/wiki/Alone_Together_(Benny_Carter_album),album,jazz
https://en.wikipedia.org/wiki/Oscar_Peterson_Trio_%2B_One,album,jazz
https://en.wikipedia.org/wiki/Sonny_Rollins_on_Impulse!,album,jazz
https://en.wikipedia.org/wiki/Tijuana_Jazz,album,jazz
https://en.wikipedia.org/wiki/Gerry_Mulligan_Meets_Johnny_Hodges,album,jazz
https://en.wikipedia.org/wiki/The_Sound_of_the_Trio,album,jazz
https://en.wikipedia.org/wiki/Up_in_Duke%27s_Workshop,album,jazz
https://en.wikipedia.org/wiki/Here%27s_Jaki,album,jazz
https://en.wikipedia.org/wiki/Oscar_Peterson_at_the_Concertgebouw,album,jazz
https://en.wikipedia.org/wiki/Sonny_Rollins_with_the_Modern_Jazz_Quartet,album,jazz
https://en.wikipedia.org/wiki/Tenor_Madness,album,jazz
"https://en.wikipedia.org/wiki/Studio_Sessions_New_York_%26_Chicago,_1965,_1966_%26_1971",album,jazz
https://en.wikipedia.org/wiki/The_Carnegie_Hall_Concerts:_December_1944,album,jazz
https://en.wikipedia.org/wiki/Soul_Summit_Vol._2,album,jazz
https://en.wikipedia.org/wiki/The_Nutcracker_Suite_(Duke_Ellington_album),album,"jazz, christmas"
https://en.wikipedia.org/wiki/Braggin%27_in_Brass:_The_Immortal_1938_Year,album,jazz
https://en.wikipedia.org/wiki/The_Carnegie_Hall_Concerts:_December_1947,album,jazz
https://en.wikipedia.org/wiki/Togo_Brava_Suite,album,jazz
https://en.wikipedia.org/wiki/Ellington_%2765,album,jazz
https://en.wikipedia.org/wiki/The_Intimacy_of_the_Blues,album,jazz
https://en.wikipedia.org/wiki/The_Afro-Eurasian_Eclipse,album,jazz
https://en.wikipedia.org/wiki/Clark_Terry_Plays_the_Jazz_Version_of_All_American,album,jazz
https://en.wikipedia.org/wiki/My_Fair_Lady_(Oscar_Peterson_Trio_album),album,jazz
https://en.wikipedia.org/wiki/Orchestral_Works,album,jazz
https://en.wikipedia.org/wiki/The_Way_I_Really_Play,album,jazz
https://en.wikipedia.org/wiki/Sonny_Boy_(album),album,jazz
https://en.wikipedia.org/wiki/The_Duke_Plays_Ellington,album,jazz
https://en.wikipedia.org/wiki/Concert_in_the_Virgin_Islands,album,jazz
https://en.wikipedia.org/wiki/We_Are_the_World_25_for_Haiti,album,
https://en.wikipedia.org/wiki/Quincy%27s_Home_Again,album,jazz
https://en.wikipedia.org/wiki/The_Dude_(Quincy_Jones_album),album,popr&bjazz
https://en.wikipedia.org/wiki/Gerry_Mulligan_and_the_Concert_Jazz_Band_on_Tour,album,jazz
https://en.wikipedia.org/wiki/Jaki_Byard_with_Strings!,album,jazz
https://en.wikipedia.org/wiki/Something_Warm,album,jazz
https://en.wikipedia.org/wiki/Off_the_Wall,album,discofunkpopr&b
https://en.wikipedia.org/wiki/Mingus_at_Monterey,album,jazz
https://en.wikipedia.org/wiki/The_Oscar_Peterson_Trio_Plays,album,jazz
https://en.wikipedia.org/wiki/Newport_%2761,album,jazz
https://en.wikipedia.org/wiki/Oscar_Peterson_Plays_Porgy_%26_Bess,album,jazz
https://en.wikipedia.org/wiki/Swinging_Brass_with_the_Oscar_Peterson_Trio,album,jazz
https://en.wikipedia.org/wiki/Cosmopolite_(album),album,jazz
https://en.wikipedia.org/wiki/Ben_Webster_Meets_Oscar_Peterson,album,jazz
https://en.wikipedia.org/wiki/I_Heard_That!!,album,"jazz, disco"
https://en.wikipedia.org/wiki/Mellow_Madness,album,"jazz, r&b"
https://en.wikipedia.org/wiki/Night_Rider_(album),album,jazz
https://en.wikipedia.org/wiki/Triple_Exposure,album,jazz
https://en.wikipedia.org/wiki/The_Complete_Tony_Bennett/Bill_Evans_Recordings,album,vocal jazz
https://en.wikipedia.org/wiki/The_Wailing_Buddy_Rich,album,jazz
https://en.wikipedia.org/wiki/Asia_Minor_(album),album,jazz
https://en.wikipedia.org/wiki/The_Teddy_Wilson_Trio_%26_Gerry_Mulligan_Quartet_with_Bob_Brookmeyer_at_Newport,album,jazz
https://en.wikipedia.org/wiki/Newport_1958,album,jazz
https://en.wikipedia.org/wiki/Anita_Sings_the_Most,album,vocal jazz
"https://en.wikipedia.org/wiki/Live_at_the_Theatre_Boulogne-Billancourt/Paris,_Vol._2",album,jazz
https://en.wikipedia.org/wiki/Gerry_Mulligan_Presents_a_Concert_in_Jazz,album,jazz
"https://en.wikipedia.org/wiki/Studio_Sessions_New_York,_1968",album,jazz
https://en.wikipedia.org/wiki/This_Is_Ray_Brown,album,jazz
https://en.wikipedia.org/wiki/New_Jazz_Sounds,album,jazz
https://en.wikipedia.org/wiki/The_Wonderful_World_of_Ant%C3%B4nio_Carlos_Jobim,album,"latin jazz, bossa nova"
https://en.wikipedia.org/wiki/We_Get_Requests,album,jazz
https://en.wikipedia.org/wiki/Q_Soul_Bossa_Nostra,album,"hip hop, r&b"
https://en.wikipedia.org/wiki/The_Freedom_Book,album,"post-bop, hard bop"
"https://en.wikipedia.org/wiki/Go_West,_Man!",album,jazz
https://en.wikipedia.org/wiki/Jazz_Abroad,album,jazz
https://en.wikipedia.org/wiki/The_Wiz_(soundtrack),album,discosoulr&b
https://en.wikipedia.org/wiki/Whisper_Not_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/%3F_(XXXTentacion_album),album,emo rap[1]alternative rock[1]alternative r&b[2]hip hop[2]alternative hip hop[3]
https://en.wikipedia.org/wiki/Mysteries_(album),album,jazz
https://en.wikipedia.org/wiki/The_Widow_in_the_Window,album,jazz
https://en.wikipedia.org/wiki/Rebirth_of_Slick_(Cool_Like_Dat),album,jazz rap
https://en.wikipedia.org/wiki/Haunted_Heart_(Charlie_Haden_album),album,jazz
https://en.wikipedia.org/wiki/Nancy_Wilson/Cannonball_Adderley,album,jazz
https://en.wikipedia.org/wiki/Highway_Rider,album,jazz
https://en.wikipedia.org/wiki/Ellingtonia_%2756,album,jazz
https://en.wikipedia.org/wiki/Cannonball_Adderley_Live!,album,jazz
https://en.wikipedia.org/wiki/In_the_Land_of_Hi-Fi_with_Julian_Cannonball_Adderley,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Domination_(Cannonball_Adderley_album),album,jazz
https://en.wikipedia.org/wiki/Jump_for_Joy_(Cannonball_Adderley_album),album,jazz
https://en.wikipedia.org/wiki/Julian_Cannonball_Adderley_and_Strings,album,jazz
https://en.wikipedia.org/wiki/Braids_(album),album,free jazz
https://en.wikipedia.org/wiki/Sphere_Music,album,jazz
https://en.wikipedia.org/wiki/Land_of_the_Sun_(album),album,latin jazz
https://en.wikipedia.org/wiki/Country_Preacher,album,jazz
https://en.wikipedia.org/wiki/Plus_(Cannonball_Adderley_Quintet_album),album,jazz
https://en.wikipedia.org/wiki/Basie%27s_Beatle_Bag,album,jazz
https://en.wikipedia.org/wiki/The_Cannonball_Adderley_Quintet_%26_Orchestra,album,jazz
https://en.wikipedia.org/wiki/Always_Say_Goodbye,album,jazz
https://en.wikipedia.org/wiki/Con_Alma!,album,jazz
https://en.wikipedia.org/wiki/In_Montreal,album,jazz
https://en.wikipedia.org/wiki/Karma_(Robin_Eubanks_album),album,jazz
https://en.wikipedia.org/wiki/Petra_Haden_Sings:_The_Who_Sell_Out,album,"indie rock, a cappella"
https://en.wikipedia.org/wiki/In_the_Moment_(Gateway_album),album,jazz
https://en.wikipedia.org/wiki/Heartplay,album,jazz
https://en.wikipedia.org/wiki/Look_to_the_Rainbow_(Astrud_Gilberto_album),album,bossa nova
https://en.wikipedia.org/wiki/In_Angel_City,album,jazz
https://en.wikipedia.org/wiki/Phenix_(album),album,jazz
https://en.wikipedia.org/wiki/In_Person_(Cannonball_Adderley_album),album,jazz
https://en.wikipedia.org/wiki/Nocturne_(Charlie_Haden_album),album,"jazz, latin jazz"
https://en.wikipedia.org/wiki/Pyramid_(Cannonball_Adderley_album),album,jazz
https://en.wikipedia.org/wiki/The_Happy_People,album,latin jazzsoul jazz
https://en.wikipedia.org/wiki/Time/Life,album,jazz
https://en.wikipedia.org/wiki/Autumn_Leaves_(Cannonball_Adderley_album),album,jazz
https://en.wikipedia.org/wiki/Opus_De_Don,album,jazz
https://en.wikipedia.org/wiki/Not_in_Our_Name_(album),album,jazz
https://en.wikipedia.org/wiki/Our_Man_in_Jazz,album,jazz
https://en.wikipedia.org/wiki/Leroy_Walks!,album,jazz
https://en.wikipedia.org/wiki/Queen_of_the_Organ,album,soul jazz
https://en.wikipedia.org/wiki/Steal_Away_(album),album,"jazz, gospel, spiritual"
https://en.wikipedia.org/wiki/Great_Love_Themes,album,jazz
https://en.wikipedia.org/wiki/Money_in_the_Pocket_(Joe_Zawinul_album),album,jazz
https://en.wikipedia.org/wiki/74_Miles_Away,album,jazz
https://en.wikipedia.org/wiki/Hip_Twist,album,jazz
https://en.wikipedia.org/wiki/The_Price_You_Got_to_Pay_to_Be_Free,album,jazz
https://en.wikipedia.org/wiki/Illmatic,album,east coast hip hophardcore hip hopalternative hip hopjazz rap
https://en.wikipedia.org/wiki/Silence_(Charlie_Haden_album),album,jazz
https://en.wikipedia.org/wiki/Money_in_the_Pocket_(Cannonball_Adderley_album),album,jazz
https://en.wikipedia.org/wiki/Les_McCann_Ltd._in_New_York,album,jazz
https://en.wikipedia.org/wiki/While_the_Gate_Is_Open,album,jazz
https://en.wikipedia.org/wiki/The_Blue_Moods_of_Spain,album,slowcoredream pop
https://en.wikipedia.org/wiki/Gitane_(album),album,jazz
https://en.wikipedia.org/wiki/First_Song,album,jazz
https://en.wikipedia.org/wiki/As_Long_as_There%27s_Music_(Charlie_Haden_and_Hampton_Hawes_album),album,jazz
https://en.wikipedia.org/wiki/Kai_Ol%C3%A9,album,jazz
https://en.wikipedia.org/wiki/The_Black_Messiah,album,"jazz, jazz rock[1]"
https://en.wikipedia.org/wiki/African_Violet_(album),album,jazz
https://en.wikipedia.org/wiki/The_Art_of_the_Song,album,"jazz, vocal jazz"
https://en.wikipedia.org/wiki/I_Can%27t_Put_My_Finger_on_It,album,jazz
https://en.wikipedia.org/wiki/Brooklyn_Funk_Essentials,album,"funk, acid jazz"
https://en.wikipedia.org/wiki/Trio_Fascination:_Edition_One,album,"jazz, post bop"
https://en.wikipedia.org/wiki/Nightfall_(Charlie_Haden_album),album,"jazz, post-bop"
https://en.wikipedia.org/wiki/Stolen_Moments_(Oliver_Nelson_album),album,jazz
https://en.wikipedia.org/wiki/The_Private_Collection,album,jazz
https://en.wikipedia.org/wiki/Time_Remembers_One_Time_Once,album,jazz
https://en.wikipedia.org/wiki/Music_for_Large_%26_Small_Ensembles,album,jazz
https://en.wikipedia.org/wiki/American_Dreams_(Charlie_Haden_album),album,jazz
https://en.wikipedia.org/wiki/Let_It_Go_(Stanley_Turrentine_album),album,jazz
https://en.wikipedia.org/wiki/Many_Shades_of_Blue,album,jazz
https://en.wikipedia.org/wiki/Soulville_(Ben_Webster_album),album,jazz
https://en.wikipedia.org/wiki/3_Nights_in_Oslo,album,free jazz
https://en.wikipedia.org/wiki/The_Sounds_of_Yusef,album,jazz
https://en.wikipedia.org/wiki/Rojo_(Red_Garland_album),album,jazz
https://en.wikipedia.org/wiki/Opus_de_Jazz,album,jazz
https://en.wikipedia.org/wiki/Fontessa,album,jazz
"https://en.wikipedia.org/wiki/Walk,_Don%27t_Run_(soundtrack)",album,"jazz, soundtrack"
https://en.wikipedia.org/wiki/Swing_When_You%27re_Winning,album,swing[2]
https://en.wikipedia.org/wiki/Stone/Water,album,free jazz
https://en.wikipedia.org/wiki/Basie_Land,album,jazz
https://en.wikipedia.org/wiki/The_Big_3_(Milt_Jackson_album),album,jazz
https://en.wikipedia.org/wiki/Concorde_(album),album,cool jazzthird streampost bop
https://en.wikipedia.org/wiki/New_York_Dolls_(album),album,"
hard rock
proto-punk
glam rock
punk rock
"
https://en.wikipedia.org/wiki/Pop_Goes_the_Basie,album,jazz
https://en.wikipedia.org/wiki/The_Jazz_Skyline,album,jazz
https://en.wikipedia.org/wiki/Inner_Glow,album,jazz
https://en.wikipedia.org/wiki/Blues%27_Blues,album,jazz
https://en.wikipedia.org/wiki/Oblique_(album),album,jazz; post-bop
https://en.wikipedia.org/wiki/Soul_Burnin%27,album,jazz
https://en.wikipedia.org/wiki/Black_Science_(Steve_Coleman_album),album,jazz
https://en.wikipedia.org/wiki/Arthur_Prysock_and_Count_Basie,album,vocal jazz
https://en.wikipedia.org/wiki/Living_Legend_(Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/The_Reunion_(George_Shearing_and_St%C3%A9phane_Grappelli_album),album,jazz
https://en.wikipedia.org/wiki/San_Francisco_Samba,album,jazz
https://en.wikipedia.org/wiki/Intensity_(Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/Keith_Jarrett_at_the_Blue_Note,album,jazz
https://en.wikipedia.org/wiki/On_My_Way_%26_Shoutin%27_Again!,album,jazz
https://en.wikipedia.org/wiki/Li%27l_Ol%27_Groovemaker...Basie!,album,jazz
https://en.wikipedia.org/wiki/Tribute_(Keith_Jarrett_album),album,jazz
"https://en.wikipedia.org/wiki/In_This_House,_On_This_Morning",album,jazz
https://en.wikipedia.org/wiki/Creamy_(album),album,jazz
https://en.wikipedia.org/wiki/The_Trip_(Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/Quadrant_(album),album,jazz
https://en.wikipedia.org/wiki/Blood_on_the_Fields,album,jazz
https://en.wikipedia.org/wiki/When_There_Are_Grey_Skies,album,jazz
https://en.wikipedia.org/wiki/Citi_Movement_(Griot_New_York),album,jazz
https://en.wikipedia.org/wiki/Meet_Milt_Jackson,album,jazz
https://en.wikipedia.org/wiki/Vital_Blue,album,jazz
https://en.wikipedia.org/wiki/King_of_the_Tenors,album,jazz
https://en.wikipedia.org/wiki/The_Power_of_Positive_Swinging,album,jazz
https://en.wikipedia.org/wiki/The_Soul_Brotherhood,album,jazz
https://en.wikipedia.org/wiki/Duke%27s_in_Bed,album,jazz
https://en.wikipedia.org/wiki/Twins_(Ornette_Coleman_album),album,"free jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/Inner_Journey,album,jazz
https://en.wikipedia.org/wiki/Ballads_%26_Blues_(Milt_Jackson_album),album,jazz
https://en.wikipedia.org/wiki/Roll_%27Em_Bags,album,jazz
"https://en.wikipedia.org/wiki/Count_Basie_Swings,_Joe_Williams_Sings",album,jazz
https://en.wikipedia.org/wiki/Without_a_Net_(Wayne_Shorter_album),album,jazz
https://en.wikipedia.org/wiki/Our_Shining_Hour,album,vocal jazz
https://en.wikipedia.org/wiki/Full_Nelson_(album),album,jazz
https://en.wikipedia.org/wiki/The_Modern_Jazz_Quartet_and_the_Oscar_Peterson_Trio_at_the_Opera_House,album,jazz
https://en.wikipedia.org/wiki/Four_Seasons_(Bobby_Hutcherson_album),album,jazz
https://en.wikipedia.org/wiki/Spiral_(Bobby_Hutcherson_album),album,post-bop
https://en.wikipedia.org/wiki/Basie_in_London,album,jazz
https://en.wikipedia.org/wiki/Other_Sounds,album,jazz
https://en.wikipedia.org/wiki/Graffiti_Blues,album,jazz
https://en.wikipedia.org/wiki/The_Chicago_Octet/Tentet,album,free jazz
https://en.wikipedia.org/wiki/Gingerbread_Men_(album),album,jazz
https://en.wikipedia.org/wiki/The_Last_Tango_%3D_Blues,album,jazz
https://en.wikipedia.org/wiki/Un_Poco_Loco_(album),album,jazz
https://en.wikipedia.org/wiki/Mumbles_(album),album,jazz
https://en.wikipedia.org/wiki/Ruth_Brown_%2765,album,jazz
https://en.wikipedia.org/wiki/Blow_Up_(Bobby_Hutcherson_album),album,post-bop
https://en.wikipedia.org/wiki/April_in_Paris_(album),album,jazz
https://en.wikipedia.org/wiki/Cry!_-_Tender,album,jazz
https://en.wikipedia.org/wiki/Digital_Wildlife,album,"avant-garde jazz, improvisation"
https://en.wikipedia.org/wiki/The_Big_Sound_(Johnny_Hodges_album),album,jazz
https://en.wikipedia.org/wiki/Conception:_The_Gift_of_Love,album,jazz
https://en.wikipedia.org/wiki/The_Ballad_Artistry_of_Milt_Jackson,album,jazz
https://en.wikipedia.org/wiki/Actions_(album),album,free jazz
https://en.wikipedia.org/wiki/Jazz_Dialogue,album,jazz
https://en.wikipedia.org/wiki/Beyond_(Joshua_Redman_album),album,"jazz, post-bop, neo-bop"
https://en.wikipedia.org/wiki/Far_East_Suite,album,"jazz, big band"
https://en.wikipedia.org/wiki/The_Modern_Touch,album,jazz
https://en.wikipedia.org/wiki/After_Hours_(Jeanne_Lee_and_Mal_Waldron_album),album,jazz
https://en.wikipedia.org/wiki/Sempre_Amore,album,jazz
https://en.wikipedia.org/wiki/The_Best_of_Two_Worlds,album,bossa nova/samba/jazz
https://en.wikipedia.org/wiki/Recorded_Fall_1961,album,jazz
https://en.wikipedia.org/wiki/Ambos_Mundos_(album),album,jazz
https://en.wikipedia.org/wiki/Cool_Velvet,album,jazz
https://en.wikipedia.org/wiki/A_City_Called_Heaven,album,jazz
https://en.wikipedia.org/wiki/17_Men_and_Their_Music,album,jazz
https://en.wikipedia.org/wiki/Freedom_Suite_(Sonny_Rollins_album),album,jazz
https://en.wikipedia.org/wiki/Hawk_Eyes_(album),album,jazz
https://en.wikipedia.org/wiki/Fellini_712,album,jazz
https://en.wikipedia.org/wiki/Politely_(album),album,jazz
https://en.wikipedia.org/wiki/Moonlight_in_Vermont_(album),album,cool jazz
https://en.wikipedia.org/wiki/Animation_(Cedar_Walton_album),album,jazz
https://en.wikipedia.org/wiki/Eastern_Rebellion_2,album,jazz
https://en.wikipedia.org/wiki/Time_Further_Out,album,"cool jazz, west coast jazz"
https://en.wikipedia.org/wiki/Dynasty_(Stan_Getz_album),album,jazz
https://en.wikipedia.org/wiki/The_Seagulls_of_Kristiansund,album,jazz
https://en.wikipedia.org/wiki/Blue_Gardenia_(album),album,"blues, jazz, rhythm and blues"
